AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
520,-103,-109,-928,-134,-96,-510,-36,-148,-218,-197,-549,-682,-78
520,-79,-87,-928,-116,-73,-512,-33,-122,-206,-169,-549,-676,-61
518,-60,-93,-928,-98,-51,-510,-36,-94,-211,-148,-549,-676,-56
515,-72,-121,-928,-108,-63,-511,-39,-104,-219,-160,-549,-687,-62
516,-76,-127,-927,-111,-69,-513,-34,-111,-210,-164,-549,-693,-57
482,-15,-54,-929,-74,23,-536,-20,-69,-211,-121,-549,-697,-31
481,-7,-33,-926,-72,34,-536,1,-77,-209,-110,-549,-700,-26
484,-23,-36,-929,-75,12,-536,-16,-87,-215,-124,-549,-705,-28
489,-41,-57,-932,-78,-8,-528,-36,-95,-218,-143,-549,-696,-37
487,-36,-55,-929,-72,7,-521,-25,-93,-216,-136,-549,-689,-33
485,-29,-47,-927,-66,15,-527,-12,-86,-216,-124,-549,-697,-28
491,-34,-57,-928,-68,2,-536,-13,-90,-219,-129,-549,-710,-33
492,-40,-63,-928,-70,-1,-536,-13,-97,-219,-134,-549,-718,-30
485,-36,-57,-927,-67,5,-536,-15,-93,-219,-123,-549,-718,-24
483,-37,-58,-928,-64,5,-536,-20,-90,-219,-123,-549,-718,-29
489,-44,-60,-927,-71,-2,-534,-30,-103,-220,-142,-549,-721,-34
488,-42,-58,-928,-72,-4,-535,-28,-105,-219,-150,-549,-718,-32
487,-35,-53,-930,-62,-1,-537,-16,-91,-218,-135,-549,-716,-29
491,-39,-58,-932,-63,1,-536,-23,-91,-222,-129,-549,-720,-32
490,-46,-65,-934,-65,-6,-536,-33,-100,-220,-135,-549,-719,-34
488,-42,-55,-930,-42,-4,-536,-28,-94,-211,-128,-549,-720,-27
490,-35,-61,-927,-43,10,-536,-28,-86,-213,-125,-549,-720,-25
488,-33,-78,-930,-73,13,-536,-30,-89,-221,-131,-550,-717,-36
489,-33,-68,-931,-63,12,-536,-27,-87,-220,-126,-548,-721,-37
494,-34,-49,-927,-44,9,-536,-31,-85,-218,-123,-549,-720,-28
490,-36,-51,-926,-64,5,-535,-35,-95,-221,-130,-556,-697,-29
487,-37,-67,-931,-76,6,-537,-32,-96,-219,-131,-559,-688,-35
489,-39,-78,-933,-75,9,-535,-36,-93,-214,-129,-555,-709,-38
490,-41,-76,-931,-74,5,-531,-26,-90,-214,-129,-556,-711,-38
490,-37,-61,-929,-58,4,-534,-9,-77,-221,-118,-560,-689,-34
493,-34,-63,-929,-53,7,-537,-18,-73,-215,-111,-557,-686,-42
493,-33,-74,-929,-72,-4,-535,-35,-85,-206,-130,-551,-695,-55
491,-29,-61,-929,-79,-17,-531,-31,-95,-210,-146,-550,-691,-55
495,-36,-57,-931,-86,-26,-528,-28,-102,-213,-146,-550,-689,-55
498,-60,-82,-931,-109,-52,-526,-35,-121,-210,-159,-551,-693,-69
492,-71,-93,-927,-114,-73,-528,-35,-128,-214,-170,-551,-693,-74
494,-54,-77,-929,-103,-61,-531,-27,-114,-218,-157,-551,-692,-61
501,-42,-71,-931,-103,-45,-534,-26,-106,-219,-150,-549,-691,-58
505,-43,-81,-930,-110,-48,-535,-28,-107,-220,-164,-549,-692,-67
503,-44,-85,-928,-109,-48,-531,-32,-106,-216,-166,-550,-692,-68
503,-45,-82,-929,-110,-43,-528,-33,-104,-212,-161,-549,-692,-62
509,-44,-82,-929,-124,-45,-527,-33,-103,-214,-161,-549,-692,-65
506,-47,-90,-928,-135,-45,-533,-34,-96,-211,-162,-549,-692,-72
500,-65,-95,-927,-136,-53,-537,-35,-91,-213,-171,-549,-692,-71
509,-69,-88,-930,-138,-55,-528,-36,-98,-217,-179,-549,-692,-69
528,-43,-80,-930,-135,-39,-524,-37,-92,-216,-164,-549,-692,-68
520,-41,-81,-926,-128,-35,-533,-35,-87,-215,-157,-549,-692,-66
495,-70,-96,-936,-132,-62,-538,-35,-109,-220,-172,-549,-692,-69
502,-74,-105,-958,-140,-76,-534,-39,-123,-218,-184,-549,-692,-74
491,-40,-80,-934,-106,-23,-538,-33,-92,-216,-131,-560,-714,-37
486,-55,-87,-926,-106,-26,-539,-38,-91,-213,-130,-557,-714,-39
484,-65,-83,-928,-110,-23,-538,-36,-92,-214,-135,-549,-714,-41
487,-47,-61,-947,-104,-5,-537,-33,-87,-222,-124,-551,-714,-37
489,-36,-67,-949,-98,-9,-538,-36,-89,-219,-116,-553,-714,-34
488,-45,-88,-928,-97,-25,-538,-35,-89,-212,-115,-550,-714,-37
486,-47,-82,-925,-90,-11,-538,-34,-87,-213,-116,-549,-713,-40
486,-40,-76,-935,-82,3,-538,-37,-94,-218,-118,-551,-714,-40
487,-34,-85,-931,-80,-4,-538,-35,-81,-217,-107,-553,-713,-38
488,-33,-79,-928,-75,7,-538,-28,-58,-213,-98,-553,-714,-30
489,-43,-83,-930,-71,10,-538,-31,-72,-212,-112,-552,-716,-27
486,-46,-94,-929,-73,-6,-538,-36,-96,-216,-117,-553,-718,-33
486,-36,-72,-932,-76,6,-538,-31,-79,-223,-101,-552,-717,-27
490,-31,-53,-931,-62,34,-538,-30,-54,-218,-89,-552,-718,-14
491,-38,-72,-929,-46,31,-538,-37,-58,-207,-90,-552,-718,-18
488,-42,-88,-932,-57,9,-538,-34,-71,-216,-97,-552,-717,-29
487,-36,-80,-930,-73,10,-537,-28,-75,-224,-103,-552,-717,-30
487,-35,-91,-928,-70,23,-537,-31,-80,-220,-103,-552,-717,-34
488,-35,-89,-944,-66,28,-540,-30,-69,-221,-97,-552,-717,-38
489,-30,-58,-958,-71,34,-538,-29,-54,-222,-97,-552,-717,-32
490,-33,-64,-944,-72,26,-538,-32,-70,-212,-106,-552,-717,-34
488,-43,-78,-927,-71,12,-544,-30,-85,-211,-110,-552,-717,-33
487,-44,-55,-928,-73,11,-544,-28,-77,-219,-105,-552,-717,-25
486,-44,-41,-931,-77,8,-538,-31,-78,-217,-115,-552,-717,-31
484,-44,-65,-930,-83,-2,-541,-32,-91,-211,-127,-552,-717,-39
485,-37,-79,-928,-80,6,-547,-30,-84,-214,-118,-552,-717,-30
486,-37,-79,-932,-77,11,-544,-32,-83,-220,-116,-552,-717,-26
489,-44,-87,-946,-80,-1,-544,-36,-94,-220,-125,-552,-717,-31
492,-41,-87,-958,-82,0,-544,-36,-92,-218,-121,-552,-717,-29
491,-40,-85,-956,-82,3,-540,-38,-87,-218,-120,-552,-717,-32
488,-47,-96,-954,-91,-6,-538,-40,-94,-219,-132,-552,-717,-40
488,-45,-101,-956,-94,-4,-541,-35,-99,-217,-127,-552,-717,-36
490,-39,-84,-951,-78,3,-539,-29,-89,-218,-112,-552,-717,-29
492,-40,-77,-948,-77,1,-536,-31,-84,-223,-120,-552,-717,-34
490,-45,-93,-954,-98,-1,-539,-36,-90,-217,-137,-552,-717,-37
487,-45,-92,-954,-108,-8,-542,-34,-95,-209,-134,-552,-717,-33
488,-48,-87,-948,-102,-27,-539,-33,-100,-211,-129,-552,-717,-34
488,-51,-107,-947,-102,-29,-536,-34,-103,-216,-132,-552,-717,-38
488,-44,-114,-950,-106,-12,-540,-33,-96,-212,-134,-552,-718,-36
490,-38,-91,-952,-102,-2,-541,-32,-92,-211,-130,-552,-717,-36
490,-39,-78,-956,-88,2,-537,-32,-88,-216,-127,-552,-716,-34
491,-47,-83,-954,-78,-9,-541,-29,-109,-218,-159,-552,-713,-58
491,-32,-80,-955,-76,4,-541,-30,-84,-214,-147,-552,-706,-37
491,-48,-79,-954,-78,-10,-541,-33,-90,-221,-154,-552,-707,-38
493,-62,-77,-954,-83,-22,-541,-36,-115,-227,-160,-551,-707,-53
494,-67,-83,-954,-97,-22,-541,-40,-118,-224,-159,-552,-704,-59
492,-71,-90,-954,-102,-29,-541,-40,-116,-229,-168,-553,-705,-59
489,-72,-89,-954,-103,-36,-540,-34,-126,-226,-181,-551,-706,-63
489,-71,-86,-954,-117,-37,-543,-35,-132,-209,-183,-553,-705,-68
492,-68,-87,-954,-107,-29,-541,-36,-121,-211,-173,-566,-705,-55
492,-61,-90,-954,-71,-5,-535,-35,-97,-222,-141,-571,-705,-31
491,-53,-90,-954,-64,3,-550,-35,-83,-219,-123,-564,-705,-28
492,-56,-84,-954,-80,-10,-564,-35,-88,-215,-141,-559,-705,-40
491,-69,-83,-954,-75,-16,-546,-35,-94,-218,-143,-561,-705,-41
490,-68,-86,-954,-67,-16,-538,-36,-88,-223,-125,-561,-705,-36
492,-60,-84,-954,-69,-21,-552,-34,-91,-222,-133,-560,-704,-39
492,-77,-94,-954,-75,-41,-546,-36,-113,-215,-161,-560,-705,-51
492,-95,-114,-954,-88,-66,-536,-39,-129,-211,-168,-561,-706,-62
493,-81,-115,-954,-87,-66,-543,-37,-121,-217,-152,-561,-703,-59
492,-68,-107,-954,-72,-52,-544,-32,-114,-221,-145,-560,-707,-49
492,-77,-116,-954,-72,-61,-539,-33,-122,-222,-151,-560,-718,-52
493,-78,-112,-954,-82,-60,-543,-34,-109,-219,-149,-561,-722,-55
492,-65,-94,-954,-78,-36,-542,-31,-87,-216,-141,-560,-719,-50
489,-65,-108,-954,-71,-29,-543,-28,-91,-220,-146,-560,-719,-52
488,-67,-124,-954,-73,-34,-546,-30,-104,-217,-148,-564,-718,-50
490,-62,-100,-954,-72,-27,-545,-30,-92,-208,-129,-564,-717,-36
493,-63,-79,-954,-70,-26,-545,-30,-86,-214,-122,-560,-719,-34
494,-72,-86,-954,-74,-42,-544,-32,-112,-225,-143,-559,-719,-45
491,-65,-85,-954,-77,-44,-545,-32,-122,-222,-156,-562,-718,-44
491,-37,-76,-955,-76,-30,-545,-30,-99,-211,-147,-561,-719,-38
492,-44,-95,-955,-82,-29,-544,-31,-95,-213,-147,-560,-719,-40
492,-71,-100,-955,-78,-34,-549,-32,-107,-225,-147,-560,-719,-39
491,-59,-89,-954,-67,-29,-558,-33,-96,-221,-134,-558,-719,-37
490,-35,-104,-953,-67,-31,-566,-38,-89,-203,-129,-561,-719,-39
492,-41,-112,-952,-59,-36,-555,-34,-92,-207,-133,-567,-719,-37
494,-59,-100,-952,-40,-23,-546,-36,-65,-221,-95,-558,-719,-30
493,-75,-116,-952,-56,-25,-543,-36,-66,-221,-103,-562,-719,-35
495,-68,-112,-953,-67,-31,-544,-37,-74,-215,-97,-559,-719,-33
493,-66,-112,-952,-73,-43,-544,-36,-85,-215,-102,-558,-719,-45
491,-74,-120,-953,-85,-48,-545,-36,-94,-221,-124,-561,-719,-54
493,-57,-104,-956,-81,-30,-545,-35,-84,-222,-117,-561,-719,-41
494,-40,-83,-956,-54,-12,-545,-31,-67,-219,-96,-560,-719,-28
492,-43,-87,-955,-40,-7,-545,-29,-66,-220,-98,-561,-719,-33
492,-45,-90,-956,-52,-3,-545,-31,-64,-220,-105,-561,-719,-40
493,-39,-79,-957,-48,3,-545,-29,-55,-219,-93,-560,-719,-34
492,-41,-91,-956,-47,-4,-545,-31,-66,-218,-94,-561,-719,-35
489,-46,-110,-956,-71,-24,-545,-34,-90,-213,-115,-566,-719,-48
490,-43,-105,-957,-81,-26,-545,-33,-91,-214,-119,-568,-719,-52
492,-58,-102,-956,-72,-24,-545,-35,-86,-220,-115,-566,-719,-42
492,-76,-114,-957,-73,-43,-545,-40,-93,-219,-126,-562,-719,-39
489,-70,-119,-957,-84,-50,-545,-39,-94,-216,-130,-558,-719,-42
488,-62,-115,-954,-77,-33,-545,-35,-88,-218,-121,-557,-719,-39
492,-66,-112,-952,-70,-29,-545,-31,-86,-222,-124,-566,-719,-40
495,-67,-113,-955,-99,-46,-545,-29,-91,-223,-134,-570,-719,-54
494,-65,-116,-956,-113,-49,-545,-31,-94,-220,-136,-562,-719,-58
492,-68,-115,-954,-82,-41,-545,-34,-87,-218,-129,-557,-719,-44
493,-66,-114,-954,-67,-45,-545,-33,-78,-222,-114,-560,-719,-33
495,-43,-114,-955,-77,-43,-545,-36,-72,-222,-106,-562,-719,-34
493,-35,-115,-955,-70,-28,-545,-37,-71,-217,-111,-561,-719,-35
490,-64,-120,-955,-80,-26,-545,-34,-85,-217,-122,-560,-719,-43
491,-71,-122,-955,-104,-33,-545,-34,-91,-220,-128,-559,-719,-50
492,-45,-117,-955,-87,-22,-545,-35,-80,-220,-125,-560,-719,-41
493,-49,-100,-955,-64,-16,-545,-29,-79,-213,-116,-560,-719,-33
492,-73,-83,-955,-70,-29,-545,-28,-90,-214,-121,-561,-719,-41
490,-75,-85,-955,-84,-43,-545,-34,-99,-217,-142,-565,-719,-57
494,-77,-109,-956,-136,-95,-560,-36,-93,-220,-147,-558,-722,-68
488,-78,-103,-956,-126,-87,-560,-39,-90,-219,-138,-558,-722,-65
492,-74,-88,-956,-118,-65,-560,-36,-87,-220,-126,-559,-722,-65
493,-71,-85,-956,-128,-62,-560,-31,-91,-221,-138,-558,-722,-66
490,-75,-92,-956,-136,-75,-560,-46,-104,-218,-158,-558,-722,-69
492,-82,-91,-956,-135,-81,-560,-58,-120,-216,-165,-563,-722,-80
494,-80,-89,-956,-136,-73,-560,-43,-113,-220,-159,-568,-722,-84
491,-70,-90,-956,-134,-58,-560,-30,-88,-223,-148,-568,-722,-68
490,-68,-91,-956,-123,-49,-560,-38,-82,-221,-142,-567,-722,-58
492,-69,-94,-956,-117,-47,-560,-42,-88,-219,-130,-568,-722,-60
495,-67,-107,-956,-122,-50,-560,-39,-84,-219,-127,-568,-722,-60
497,-71,-124,-956,-136,-65,-560,-41,-88,-222,-144,-567,-722,-64
491,-70,-105,-956,-140,-59,-560,-34,-90,-218,-140,-569,-722,-67
490,-58,-79,-956,-131,-30,-560,-31,-73,-212,-120,-567,-722,-62
493,-57,-104,-956,-130,-21,-560,-39,-70,-217,-123,-561,-722,-64
490,-65,-119,-956,-134,-36,-560,-38,-87,-225,-135,-561,-722,-70
487,-67,-89,-956,-136,-43,-560,-36,-93,-223,-141,-563,-722,-68
492,-66,-87,-956,-139,-44,-560,-50,-90,-216,-151,-559,-722,-68
493,-69,-118,-956,-141,-48,-560,-63,-93,-215,-156,-558,-722,-72
491,-71,-119,-956,-142,-48,-560,-60,-94,-217,-151,-561,-722,-68
494,-74,-107,-956,-142,-51,-560,-48,-91,-217,-149,-560,-722,-64
489,-70,-116,-958,-120,-31,-562,-40,-74,-221,-159,-568,-723,-91
496,-69,-111,-956,-124,-40,-563,-37,-77,-221,-164,-568,-722,-90
495,-65,-114,-960,-108,-29,-545,-40,-63,-212,-150,-568,-722,-87
490,-65,-103,-961,-98,-23,-539,-42,-55,-213,-144,-568,-724,-85
491,-66,-93,-957,-117,-32,-556,-38,-65,-224,-155,-568,-724,-93
494,-67,-108,-957,-133,-36,-562,-38,-83,-222,-169,-568,-721,-98
495,-72,-110,-960,-114,-32,-556,-41,-83,-214,-162,-568,-720,-91
493,-66,-88,-960,-96,-21,-559,-36,-68,-220,-147,-568,-721,-84
492,-44,-82,-959,-104,-8,-561,-34,-54,-223,-148,-568,-721,-83
491,-32,-86,-959,-97,12,-557,-38,-43,-219,-148,-568,-720,-78
492,-33,-79,-960,-70,28,-562,-36,-37,-220,-133,-568,-721,-62
495,-39,-81,-959,-70,15,-563,-34,-49,-220,-136,-568,-722,-59
493,-45,-88,-957,-81,-6,-549,-35,-64,-219,-149,-568,-720,-76
491,-43,-87,-957,-79,0,-537,-35,-61,-219,-152,-568,-720,-79
491,-40,-96,-959,-75,8,-541,-38,-62,-220,-150,-568,-724,-68
493,-46,-99,-960,-74,0,-547,-41,-58,-220,-144,-568,-722,-63
497,-46,-92,-957,-73,-1,-544,-39,-45,-219,-138,-568,-720,-63
497,-36,-103,-955,-78,4,-544,-40,-41,-220,-145,-568,-723,-60
493,-35,-114,-958,-80,8,-544,-39,-39,-220,-144,-568,-726,-65
492,-37,-99,-961,-73,13,-543,-33,-31,-219,-125,-568,-725,-64
495,-46,-98,-959,-79,-1,-543,-42,-38,-221,-123,-568,-725,-60
493,-65,-125,-959,-103,-25,-543,-57,-61,-221,-141,-568,-726,-74
491,-72,-123,-960,-113,-34,-543,-45,-70,-219,-152,-568,-724,-82
492,-63,-88,-959,-93,-23,-543,-28,-63,-220,-143,-568,-721,-70
492,-61,-82,-958,-78,-15,-542,-38,-56,-221,-129,-568,-721,-62
492,-68,-105,-957,-93,-22,-543,-48,-62,-217,-138,-568,-723,-70
494,-70,-114,-958,-112,-29,-544,-42,-84,-218,-164,-568,-722,-82
493,-73,-109,-960,-107,-31,-541,-40,-99,-223,-173,-568,-721,-87
524,-77,-135,-958,-127,-52,-532,-39,-126,-207,-175,-569,-719,-79
523,-78,-125,-958,-133,-54,-544,-44,-124,-210,-177,-569,-718,-77
517,-88,-121,-958,-129,-47,-564,-42,-131,-218,-174,-569,-720,-68
518,-91,-123,-958,-122,-42,-560,-35,-135,-216,-178,-570,-720,-67
517,-72,-114,-958,-104,-29,-557,-31,-118,-216,-162,-570,-716,-62
499,-65,-114,-958,-104,-27,-563,-32,-108,-222,-152,-569,-725,-64
479,-73,-124,-958,-116,-35,-560,-35,-117,-221,-171,-570,-734,-73
488,-66,-119,-958,-109,-26,-557,-34,-115,-222,-172,-570,-725,-72
514,-65,-118,-958,-109,-25,-561,-34,-109,-218,-160,-569,-715,-67
528,-89,-137,-958,-134,-52,-550,-37,-125,-211,-181,-569,-720,-75
525,-109,-158,-958,-145,-72,-537,-42,-152,-217,-208,-569,-723,-92
515,-100,-154,-958,-142,-58,-548,-39,-150,-224,-201,-569,-720,-99
511,-75,-132,-958,-140,-36,-563,-32,-123,-221,-177,-569,-719,-84
504,-69,-129,-958,-126,-28,-558,-32,-116,-219,-163,-569,-719,-65
501,-73,-144,-958,-104,-26,-555,-34,-121,-223,-157,-569,-719,-73
509,-73,-152,-958,-115,-27,-559,-30,-118,-223,-170,-569,-719,-91
513,-74,-141,-958,-130,-27,-559,-28,-121,-219,-179,-569,-718,-96
515,-75,-127,-958,-116,-19,-557,-31,-126,-217,-170,-569,-717,-92
510,-72,-121,-958,-101,-14,-558,-34,-119,-218,-168,-569,-720,-91
496,-72,-125,-958,-111,-25,-558,-35,-124,-222,-183,-569,-720,-95
492,-77,-123,-958,-120,-33,-559,-33,-139,-222,-194,-569,-724,-103
492,-68,-141,-955,-108,-15,-561,-33,-114,-221,-174,-567,-729,-70
494,-56,-121,-955,-108,-10,-561,-30,-100,-223,-160,-570,-726,-69
493,-39,-114,-955,-99,3,-562,-30,-86,-219,-147,-569,-730,-68
494,-46,-114,-955,-99,4,-561,-34,-93,-220,-148,-566,-736,-67
494,-74,-124,-955,-102,-12,-561,-37,-114,-223,-165,-567,-742,-70
490,-78,-141,-955,-111,-24,-566,-34,-125,-220,-182,-572,-746,-80
498,-53,-130,-955,-109,-9,-567,-30,-107,-219,-175,-572,-746,-76
503,-49,-109,-955,-91,11,-560,-29,-87,-221,-156,-568,-741,-62
492,-72,-115,-955,-92,-6,-561,-34,-102,-219,-158,-567,-737,-60
500,-78,-120,-955,-105,-34,-564,-37,-121,-218,-164,-569,-732,-68
520,-62,-109,-955,-107,-31,-560,-35,-113,-219,-156,-568,-724,-75
516,-61,-111,-955,-108,-10,-558,-33,-104,-220,-158,-567,-721,-78
509,-71,-120,-955,-106,0,-562,-32,-101,-217,-162,-568,-728,-68
518,-66,-119,-955,-83,-3,-562,-32,-97,-213,-153,-569,-725,-60
519,-62,-115,-955,-67,-3,-561,-32,-103,-215,-152,-570,-721,-60
514,-66,-119,-955,-85,-9,-562,-31,-115,-222,-163,-570,-726,-65
517,-74,-127,-955,-104,-27,-562,-34,-120,-218,-172,-570,-725,-79
520,-73,-124,-955,-113,-37,-561,-37,-122,-214,-177,-570,-723,-88
519,-76,-123,-955,-125,-41,-558,-35,-127,-221,-186,-569,-724,-89
518,-79,-126,-955,-135,-47,-558,-31,-130,-219,-192,-570,-724,-94
521,-72,-117,-955,-132,-48,-558,-32,-129,-213,-191,-569,-724,-93
522,-80,-125,-955,-134,-58,-556,-34,-135,-220,-193,-569,-726,-90
514,-79,-115,-930,-137,-59,-564,-34,-153,-218,-205,-573,-741,-93
513,-78,-118,-933,-147,-61,-565,-33,-155,-218,-212,-572,-738,-95
515,-78,-114,-929,-144,-62,-564,-35,-153,-218,-210,-574,-729,-93
514,-79,-111,-930,-138,-61,-565,-32,-158,-218,-213,-572,-724,-96
515,-78,-117,-931,-139,-58,-568,-33,-165,-217,-216,-568,-724,-93
515,-77,-123,-932,-141,-58,-569,-39,-166,-216,-210,-571,-724,-87
516,-78,-122,-931,-144,-61,-569,-21,-160,-221,-210,-574,-729,-94
513,-77,-121,-931,-143,-53,-568,-6,-155,-221,-216,-569,-744,-95
514,-69,-116,-934,-137,-32,-569,-28,-148,-213,-194,-566,-747,-74
516,-69,-108,-929,-132,-30,-568,-30,-143,-212,-171,-575,-736,-70
513,-85,-109,-933,-137,-51,-563,-5,-148,-224,-189,-578,-730,-91
514,-99,-118,-955,-142,-60,-560,-16,-153,-222,-200,-567,-729,-91
517,-96,-117,-959,-136,-54,-560,-42,-148,-209,-188,-565,-724,-80
525,-94,-114,-945,-140,-54,-563,-35,-151,-213,-191,-580,-720,-87
540,-107,-133,-947,-162,-73,-560,-31,-171,-217,-207,-585,-722,-96
551,-124,-150,-957,-170,-98,-546,-38,-183,-207,-217,-573,-722,-100
560,-136,-148,-955,-168,-111,-535,-36,-193,-201,-230,-564,-720,-113
576,-152,-154,-952,-185,-125,-536,-32,-215,-197,-243,-566,-719,-120
590,-168,-177,-953,-213,-157,-538,-36,-242,-193,-265,-568,-717,-124
486,-39,-96,-954,-93,31,-566,-28,-94,-224,-175,-578,-747,-80
488,-35,-86,-954,-73,41,-567,-29,-85,-223,-158,-579,-745,-67
478,-33,-88,-955,-60,52,-569,-19,-71,-225,-138,-579,-753,-55
453,-11,-66,-953,-39,81,-574,-3,-36,-227,-110,-578,-755,-42
451,10,-51,-949,-21,104,-574,2,-14,-231,-89,-578,-749,-30
477,-4,-80,-952,-36,84,-570,-10,-36,-230,-105,-578,-747,-44
493,-35,-99,-957,-65,43,-569,-26,-67,-223,-134,-578,-746,-69
491,-41,-90,-956,-76,29,-571,-24,-80,-222,-145,-578,-746,-71
490,-28,-82,-953,-73,36,-571,-20,-83,-224,-142,-578,-746,-63
491,-32,-80,-954,-75,34,-570,-29,-86,-223,-146,-578,-746,-65
489,-51,-82,-955,-89,22,-571,-39,-95,-224,-163,-578,-746,-74
489,-49,-81,-954,-88,16,-571,-33,-102,-225,-169,-578,-746,-77
491,-45,-81,-954,-81,13,-570,-30,-100,-225,-166,-578,-746,-80
489,-60,-88,-956,-94,8,-572,-38,-96,-225,-174,-579,-746,-83
489,-70,-89,-958,-103,5,-571,-38,-102,-224,-172,-578,-746,-77
489,-56,-84,-957,-98,7,-567,-31,-102,-224,-159,-578,-746,-69
490,-40,-88,-954,-96,18,-568,-25,-92,-223,-157,-579,-746,-70
490,-39,-96,-955,-102,28,-569,-34,-87,-223,-156,-577,-747,-72
491,-40,-95,-957,-100,27,-567,-34,-95,-225,-150,-575,-747,-68
495,-42,-87,-958,-108,-3,-569,-31,-124,-221,-185,-581,-745,-92
493,-39,-86,-958,-104,-1,-569,-30,-119,-219,-180,-582,-746,-88
493,-37,-92,-957,-106,2,-569,-31,-124,-221,-183,-582,-748,-86
496,-43,-93,-955,-101,0,-569,-33,-122,-221,-182,-582,-748,-78
496,-35,-86,-956,-84,7,-569,-30,-99,-217,-170,-582,-748,-65
493,-21,-80,-957,-66,26,-569,-21,-80,-217,-153,-582,-748,-59
493,-25,-81,-957,-64,38,-569,-22,-81,-221,-147,-582,-748,-60
495,-38,-84,-956,-77,23,-569,-28,-87,-219,-150,-582,-748,-61
494,-38,-87,-957,-80,3,-569,-29,-85,-218,-149,-582,-748,-61
