AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
455,-57,-67,-923,-122,-67,-736,-31,-81,-252,-133,-714,-1006,-89
456,-46,-58,-923,-111,-60,-736,-19,-64,-250,-110,-714,-1003,-70
454,-34,-52,-923,-96,-53,-736,-11,-53,-250,-100,-714,-1012,-63
455,-45,-61,-923,-104,-64,-736,-27,-75,-252,-117,-714,-1025,-73
459,-44,-61,-923,-108,-70,-736,-33,-93,-253,-122,-714,-1025,-76
458,-37,-55,-923,-103,-59,-736,-24,-84,-252,-117,-714,-1021,-76
455,-57,-57,-923,-126,-65,-736,-25,-83,-252,-129,-714,-1023,-89
454,-68,-58,-923,-143,-82,-736,-30,-94,-255,-137,-714,-1025,-97
454,-49,-57,-923,-136,-73,-736,-30,-94,-255,-132,-714,-1024,-93
457,-40,-57,-923,-129,-52,-736,-30,-83,-252,-126,-714,-1023,-88
458,-41,-58,-923,-132,-51,-736,-28,-84,-253,-128,-714,-1021,-86
458,-45,-56,-923,-133,-55,-736,-26,-86,-254,-130,-714,-1025,-85
457,-60,-54,-923,-128,-59,-736,-29,-86,-252,-133,-714,-1021,-88
456,-70,-55,-923,-138,-73,-736,-33,-101,-254,-156,-714,-1006,-93
458,-63,-59,-923,-159,-80,-735,-32,-119,-256,-168,-714,-1000,-98
457,-67,-60,-923,-168,-79,-736,-31,-121,-256,-163,-714,-1012,-94
456,-77,-61,-923,-162,-90,-736,-32,-120,-256,-172,-714,-1021,-92
457,-78,-63,-923,-167,-100,-734,-34,-128,-254,-187,-714,-1022,-105
458,-75,-60,-923,-169,-92,-733,-32,-129,-252,-176,-714,-1022,-106
458,-73,-56,-923,-146,-89,-737,-30,-124,-252,-153,-714,-1019,-91
458,-69,-59,-923,-128,-88,-739,-33,-113,-251,-143,-714,-1023,-88
458,-68,-57,-923,-130,-77,-736,-33,-99,-250,-143,-714,-1027,-89
457,-67,-60,-923,-130,-76,-735,-31,-101,-252,-147,-714,-1010,-83
458,-70,-56,-923,-106,-23,-736,-34,-98,-253,-153,-714,-1023,-75
458,-62,-49,-923,-99,-13,-736,-32,-90,-253,-158,-714,-1023,-67
458,-61,-59,-923,-103,-12,-736,-29,-103,-251,-162,-714,-1024,-70
462,-69,-81,-923,-108,-23,-736,-31,-125,-250,-166,-714,-1022,-91
459,-72,-80,-923,-105,-25,-736,-30,-119,-251,-164,-714,-1024,-90
454,-64,-55,-923,-102,-14,-736,-28,-96,-253,-154,-714,-1026,-69
459,-61,-55,-923,-102,-12,-736,-28,-93,-254,-153,-714,-1023,-76
462,-68,-85,-923,-109,-20,-736,-31,-104,-253,-162,-714,-1019,-101
455,-56,-86,-923,-110,-11,-736,-31,-93,-250,-151,-714,-1021,-86
455,-39,-67,-923,-105,5,-736,-29,-80,-249,-139,-714,-1023,-68
460,-42,-73,-923,-103,3,-736,-29,-83,-250,-148,-714,-1023,-80
460,-49,-82,-923,-94,1,-736,-31,-89,-253,-145,-714,-1024,-80
460,-44,-76,-923,-77,5,-736,-30,-90,-255,-126,-714,-1023,-67
460,-38,-64,-923,-76,4,-736,-30,-87,-252,-123,-712,-1023,-66
458,-48,-64,-923,-92,-4,-736,-34,-93,-251,-139,-710,-1023,-68
457,-66,-73,-923,-103,-15,-736,-36,-111,-254,-150,-712,-1023,-66
457,-75,-83,-923,-105,-19,-736,-36,-112,-254,-148,-715,-1023,-69
456,-72,-85,-923,-108,-29,-736,-35,-108,-254,-148,-716,-1023,-70
458,-72,-69,-923,-108,-44,-736,-32,-119,-255,-156,-714,-1023,-68
458,-73,-52,-923,-104,-38,-736,-31,-119,-254,-152,-714,-1023,-67
455,-69,-60,-923,-102,-21,-736,-31,-104,-252,-140,-715,-1023,-65
456,-68,-77,-923,-104,-21,-736,-31,-109,-251,-144,-714,-1023,-67
459,-70,-65,-923,-102,-32,-736,-31,-121,-250,-152,-714,-1023,-70
446,-69,-77,-892,-140,-27,-734,-28,-91,-253,-150,-714,-1030,-84
447,-53,-57,-894,-130,-6,-738,-28,-77,-256,-134,-715,-1026,-68
447,-52,-68,-892,-127,-4,-747,-31,-77,-255,-134,-715,-1025,-62
445,-69,-90,-873,-137,-28,-742,-31,-93,-255,-149,-714,-1034,-71
450,-74,-86,-858,-139,-37,-731,-29,-96,-255,-151,-714,-1035,-78
457,-65,-77,-861,-140,-27,-734,-33,-87,-253,-147,-714,-1025,-75
457,-62,-85,-865,-157,-21,-740,-25,-85,-253,-151,-714,-1026,-77
454,-70,-90,-861,-172,-25,-738,-4,-90,-254,-151,-714,-1037,-82
455,-69,-87,-863,-168,-32,-737,2,-88,-252,-149,-714,-1034,-78
456,-60,-83,-867,-161,-25,-738,-9,-81,-252,-150,-714,-1023,-66
453,-58,-80,-863,-162,-17,-738,-11,-81,-255,-146,-714,-1026,-65
451,-67,-83,-863,-167,-23,-738,-2,-91,-255,-146,-714,-1034,-68
455,-73,-89,-862,-170,-31,-738,-2,-85,-253,-150,-714,-1034,-68
458,-67,-93,-848,-164,-32,-738,-3,-67,-254,-140,-714,-1024,-71
456,-57,-86,-832,-157,-14,-738,-6,-65,-256,-125,-714,-1022,-67
455,-60,-83,-834,-159,3,-738,-21,-81,-257,-134,-714,-1031,-66
457,-72,-89,-842,-163,-14,-738,-34,-95,-256,-152,-714,-1032,-78
454,-70,-86,-835,-169,-26,-738,-19,-95,-254,-152,-714,-1026,-83
451,-66,-79,-838,-167,-7,-738,-11,-91,-254,-149,-714,-1025,-73
455,-68,-79,-858,-150,2,-738,-26,-92,-253,-148,-714,-1024,-66
458,-66,-81,-855,-134,-8,-738,-27,-91,-252,-137,-714,-1023,-66
454,-63,-82,-835,-132,-2,-738,-21,-89,-254,-123,-714,-1028,-67
451,-69,-85,-833,-145,4,-738,-19,-92,-255,-133,-714,-1032,-69
452,-70,-85,-841,-161,-4,-738,-8,-95,-251,-147,-714,-1031,-71
453,-64,-85,-835,-158,0,-738,0,-91,-251,-136,-714,-1030,-69
451,-67,-88,-833,-141,2,-738,-5,-91,-254,-125,-714,-1028,-68
450,-61,-88,-838,-138,2,-739,-1,-82,-255,-132,-714,-1030,-66
457,-46,-84,-837,-145,14,-737,-7,-67,-253,-133,-714,-1032,-65
457,-46,-91,-832,-141,25,-729,-13,-62,-252,-141,-716,-1031,-85
442,-45,-82,-831,-147,27,-729,-14,-63,-253,-141,-716,-1031,-88
444,-44,-83,-832,-138,30,-729,-6,-57,-257,-129,-717,-1031,-73
456,-40,-79,-832,-135,32,-729,-8,-55,-255,-126,-717,-1031,-71
454,-40,-80,-831,-142,31,-729,-7,-61,-251,-131,-716,-1031,-89
449,-41,-82,-829,-140,28,-729,-8,-67,-254,-132,-716,-1031,-93
452,-37,-78,-830,-138,28,-729,-3,-64,-259,-130,-716,-1031,-73
452,-33,-79,-831,-138,30,-729,-2,-59,-256,-122,-716,-1031,-61
451,-38,-87,-830,-135,28,-729,-19,-66,-252,-121,-716,-1031,-70
453,-44,-91,-829,-137,23,-729,-29,-70,-255,-129,-716,-1031,-79
451,-41,-86,-830,-142,26,-729,-14,-63,-255,-126,-716,-1031,-75
453,-37,-80,-830,-138,30,-729,-4,-63,-252,-117,-716,-1031,-64
458,-37,-79,-830,-133,27,-729,-9,-60,-252,-116,-716,-1031,-60
452,-36,-80,-830,-124,37,-729,-6,-45,-252,-118,-716,-1031,-62
444,-32,-82,-830,-105,58,-729,-1,-34,-254,-108,-716,-1031,-61
448,-31,-82,-830,-103,57,-729,-2,-26,-256,-94,-716,-1031,-57
456,-37,-80,-829,-126,36,-729,-5,-31,-254,-99,-716,-1031,-59
454,-42,-80,-830,-141,26,-729,-8,-51,-254,-118,-716,-1031,-67
450,-40,-81,-832,-139,27,-729,-9,-60,-255,-128,-716,-1031,-70
450,-44,-78,-834,-147,28,-729,-8,-62,-252,-131,-716,-1031,-69
455,-52,-81,-834,-164,25,-729,-7,-73,-251,-135,-718,-1031,-72
450,-42,-80,-833,-154,23,-729,-15,-69,-253,-136,-718,-1031,-69
441,-36,-69,-830,-141,29,-729,-27,-57,-254,-141,-714,-1030,-64
445,-58,-71,-829,-161,22,-729,-32,-73,-252,-153,-714,-1032,-76
445,-74,-85,-830,-168,5,-729,-27,-89,-252,-152,-716,-1035,-85
442,-70,-84,-831,-145,1,-729,-31,-82,-252,-139,-716,-1035,-75
433,-91,-66,-826,-140,-9,-729,-33,-91,-254,-144,-718,-1037,-97
440,-74,-55,-804,-137,6,-729,-33,-88,-254,-132,-718,-1037,-93
449,-72,-80,-797,-138,4,-729,-33,-89,-253,-129,-718,-1037,-93
441,-81,-90,-805,-140,1,-729,-34,-85,-254,-134,-718,-1037,-93
426,-95,-78,-804,-140,-2,-729,-36,-91,-253,-143,-718,-1037,-95
428,-101,-76,-802,-137,-7,-729,-35,-96,-253,-147,-718,-1037,-96
435,-95,-87,-805,-132,-8,-729,-33,-92,-252,-145,-718,-1037,-95
434,-87,-85,-802,-132,-5,-729,-31,-96,-250,-137,-718,-1037,-96
434,-78,-70,-803,-137,-1,-729,-33,-99,-252,-131,-718,-1037,-91
433,-69,-54,-803,-126,3,-729,-34,-92,-255,-131,-718,-1037,-77
439,-75,-57,-801,-104,-1,-729,-33,-91,-254,-133,-718,-1037,-74
440,-73,-76,-800,-105,-1,-729,-31,-94,-251,-130,-718,-1037,-90
430,-68,-84,-801,-126,5,-730,-34,-90,-253,-127,-718,-1037,-96
429,-88,-81,-800,-134,-9,-730,-39,-93,-253,-129,-718,-1037,-91
441,-106,-84,-799,-132,-28,-729,-39,-101,-251,-135,-718,-1037,-97
444,-90,-88,-799,-137,-18,-730,-36,-97,-251,-134,-718,-1037,-102
434,-69,-84,-799,-140,2,-731,-34,-89,-253,-128,-718,-1037,-96
432,-73,-83,-799,-137,5,-726,-31,-91,-254,-128,-718,-1037,-96
436,-79,-88,-799,-136,1,-718,-33,-93,-254,-131,-718,-1037,-102
434,-74,-88,-799,-136,3,-718,-35,-88,-255,-128,-718,-1037,-101
439,-68,-87,-799,-136,15,-720,-31,-88,-254,-125,-718,-1037,-98
445,-67,-89,-799,-135,27,-719,-30,-84,-251,-133,-718,-1037,-99
441,-67,-87,-799,-138,24,-718,-31,-75,-252,-139,-718,-1037,-99
440,-69,-88,-760,-103,-4,-724,-31,-62,-256,-105,-717,-1043,-107
442,-62,-85,-761,-101,-4,-724,-31,-64,-256,-105,-717,-1043,-102
441,-68,-83,-761,-104,-8,-724,-33,-71,-255,-113,-717,-1043,-106
443,-74,-96,-761,-104,-14,-724,-32,-67,-256,-118,-717,-1043,-109
444,-68,-112,-762,-104,-6,-724,-29,-59,-256,-120,-717,-1043,-101
433,-65,-109,-762,-107,0,-724,-30,-59,-254,-116,-717,-1043,-97
426,-66,-93,-761,-103,-7,-724,-33,-60,-254,-101,-717,-1043,-98
442,-65,-90,-763,-102,-7,-724,-34,-57,-254,-96,-717,-1043,-95
449,-67,-94,-763,-100,-2,-724,-32,-60,-253,-108,-717,-1043,-95
433,-71,-90,-763,-103,-6,-724,-31,-68,-252,-118,-717,-1043,-99
433,-68,-86,-763,-110,-3,-722,-35,-63,-252,-115,-717,-1043,-98
447,-66,-85,-761,-93,1,-718,-36,-53,-255,-102,-717,-1043,-93
437,-71,-89,-761,-76,-17,-716,-31,-59,-255,-101,-717,-1043,-93
432,-71,-93,-764,-92,-34,-718,-30,-68,-254,-114,-717,-1043,-99
439,-66,-90,-763,-115,-27,-719,-34,-66,-253,-118,-717,-1043,-102
440,-68,-89,-760,-110,-25,-719,-34,-74,-254,-116,-717,-1043,-98
434,-72,-91,-763,-84,-36,-721,-35,-89,-254,-119,-717,-1043,-99
430,-73,-82,-764,-70,-40,-723,-41,-90,-255,-119,-717,-1043,-106
439,-77,-90,-761,-91,-41,-721,-44,-89,-256,-122,-717,-1043,-115
456,-78,-113,-761,-109,-47,-718,-33,-93,-256,-129,-717,-1043,-117
432,-58,-22,-761,-61,2,-724,-33,-33,-254,-88,-716,-1044,-98
441,-45,-30,-761,-76,2,-724,-32,-37,-257,-88,-716,-1035,-99
434,-34,-31,-761,-70,15,-723,-31,-33,-259,-88,-717,-1045,-95
425,-44,-31,-761,-70,9,-725,-33,-38,-255,-95,-716,-1050,-101
434,-48,-34,-761,-76,7,-725,-32,-41,-252,-97,-715,-1043,-106
435,-39,-25,-761,-71,21,-721,-28,-30,-254,-94,-714,-1044,-97
429,-44,-26,-761,-72,13,-723,-28,-38,-254,-105,-715,-1052,-98
444,-62,-42,-761,-79,-9,-729,-33,-63,-254,-121,-714,-1054,-109
451,-70,-36,-762,-78,-4,-725,-32,-69,-255,-128,-715,-1054,-114
434,-66,-24,-762,-77,-1,-721,-28,-69,-255,-133,-716,-1055,-114
430,-68,-42,-760,-75,-11,-726,-31,-82,-253,-132,-717,-1053,-115
439,-71,-61,-763,-72,-6,-727,-35,-89,-253,-125,-717,-1051,-112
436,-71,-57,-769,-74,-3,-723,-34,-91,-253,-133,-718,-1055,-112
428,-75,-54,-766,-78,-7,-724,-34,-89,-254,-137,-719,-1049,-111
430,-61,-54,-765,-63,-2,-724,-36,-75,-254,-123,-718,-1036,-100
429,-42,-50,-769,-44,14,-724,-33,-60,-254,-113,-718,-1040,-93
430,-50,-53,-770,-56,17,-724,-26,-57,-254,-113,-718,-1050,-95
431,-60,-58,-766,-80,6,-722,-31,-60,-253,-121,-718,-1051,-99
430,-46,-56,-766,-68,14,-727,-31,-57,-254,-119,-718,-1054,-98
427,-65,-50,-770,-100,1,-737,-5,-92,-252,-159,-718,-1058,-129
431,-62,-50,-770,-104,13,-731,-10,-88,-252,-164,-718,-1059,-134
436,-62,-55,-770,-108,27,-723,-22,-83,-257,-157,-718,-1060,-143
427,-63,-57,-770,-103,22,-725,-31,-85,-255,-149,-718,-1057,-145
431,-66,-63,-771,-106,2,-728,-29,-89,-253,-162,-718,-1061,-140
455,-72,-78,-770,-122,-6,-723,-28,-89,-254,-175,-718,-1060,-141
461,-90,-89,-769,-133,-16,-719,-36,-99,-252,-186,-718,-1043,-150
461,-109,-96,-772,-149,-43,-719,-43,-123,-250,-204,-718,-1031,-157
482,-107,-96,-768,-162,-54,-714,-38,-142,-249,-214,-718,-1034,-157
494,-101,-92,-760,-156,-47,-712,-31,-148,-250,-209,-718,-1034,-154
486,-108,-102,-762,-155,-55,-716,-33,-151,-250,-208,-718,-1031,-153
485,-110,-119,-770,-160,-65,-712,-39,-154,-250,-213,-718,-1034,-157
488,-106,-112,-771,-147,-56,-703,-39,-152,-250,-211,-718,-1036,-157
488,-105,-108,-769,-131,-42,-708,-37,-148,-250,-204,-718,-1036,-148
485,-107,-118,-770,-143,-37,-719,-39,-151,-249,-199,-717,-1036,-151
468,-105,-106,-770,-147,-38,-721,-38,-151,-249,-193,-717,-1036,-154
455,-93,-83,-770,-127,-27,-716,-33,-136,-251,-184,-718,-1038,-139
428,-62,-87,-770,-73,36,-736,23,-61,-258,-132,-717,-1060,-120
425,-59,-85,-770,-79,32,-736,26,-73,-254,-140,-719,-1055,-123
428,-62,-73,-770,-82,24,-736,19,-91,-252,-153,-724,-1060,-125
429,-61,-61,-770,-81,25,-736,12,-91,-255,-156,-725,-1060,-126
427,-60,-60,-770,-83,30,-736,12,-87,-254,-150,-723,-1052,-127
429,-67,-71,-770,-82,22,-736,2,-90,-253,-147,-718,-1059,-129
431,-69,-81,-770,-78,17,-736,-20,-89,-254,-148,-716,-1066,-130
429,-67,-83,-770,-74,17,-736,-27,-87,-254,-146,-718,-1058,-128
428,-70,-79,-770,-71,21,-736,1,-85,-254,-139,-718,-1058,-122
430,-69,-83,-770,-69,24,-736,31,-88,-255,-133,-716,-1065,-125
428,-67,-86,-770,-60,21,-736,36,-88,-254,-126,-716,-1057,-120
428,-65,-68,-770,-45,21,-736,29,-67,-253,-113,-717,-1052,-102
430,-64,-53,-770,-39,30,-736,35,-54,-253,-112,-716,-1060,-102
430,-69,-62,-770,-44,32,-736,37,-71,-253,-115,-716,-1064,-114
429,-70,-63,-770,-41,26,-736,30,-74,-253,-102,-717,-1063,-102
427,-63,-54,-770,-35,34,-736,29,-58,-255,-88,-715,-1062,-87
427,-66,-69,-770,-36,22,-736,28,-71,-254,-99,-716,-1057,-100
426,-74,-80,-770,-43,5,-736,37,-94,-251,-118,-720,-1058,-111
425,-70,-62,-770,-46,22,-736,53,-83,-251,-123,-720,-1064,-99
425,-61,-51,-770,-40,36,-736,48,-70,-254,-114,-715,-1064,-90
426,-44,-26,-770,-54,30,-734,-5,-74,-254,-130,-724,-1064,-100
426,-46,-31,-770,-54,26,-734,-4,-84,-254,-134,-717,-1068,-97
426,-39,-32,-770,-41,31,-734,-6,-68,-257,-120,-712,-1062,-92
429,-22,-31,-770,-40,41,-734,-6,-53,-258,-114,-720,-1060,-95
429,-21,-48,-770,-45,39,-734,-8,-57,-256,-118,-726,-1065,-100
425,-37,-61,-770,-48,28,-734,-11,-62,-256,-116,-726,-1067,-101
424,-28,-52,-770,-45,37,-734,-10,-52,-256,-115,-721,-1063,-97
427,-5,-45,-770,-41,53,-734,-8,-37,-255,-116,-718,-1060,-94
427,-16,-48,-770,-44,43,-734,-8,-36,-254,-115,-720,-1063,-96
424,-41,-48,-770,-43,22,-734,-8,-50,-259,-122,-725,-1068,-95
426,-45,-45,-770,-47,13,-734,-15,-64,-259,-139,-727,-1065,-98
426,-43,-48,-770,-64,8,-734,-15,-67,-253,-148,-722,-1056,-106
424,-41,-46,-770,-76,-1,-734,-10,-65,-253,-151,-714,-1058,-108
425,-49,-34,-770,-74,-4,-734,-19,-75,-255,-162,-715,-1065,-110
429,-59,-25,-770,-71,-4,-734,-36,-91,-253,-164,-726,-1064,-108
429,-49,-28,-773,-73,-6,-734,-36,-83,-255,-151,-724,-1064,-99
426,-38,-30,-773,-62,5,-734,-17,-67,-259,-149,-715,-1068,-94
427,-36,-24,-772,-47,26,-734,-6,-59,-257,-144,-717,-1066,-96
427,-32,-23,-772,-44,33,-734,-6,-50,-254,-129,-725,-1064,-94
423,-28,-30,-771,-49,31,-734,-4,-43,-255,-125,-727,-1065,-93
425,-33,-30,-768,-49,30,-734,-3,-52,-256,-132,-725,-1065,-96
426,-65,-61,-768,-110,-23,-736,-10,-124,-252,-137,-719,-1066,-78
425,-58,-59,-768,-96,-17,-737,-10,-109,-255,-126,-717,-1066,-65
424,-52,-49,-768,-75,-6,-733,-5,-86,-254,-102,-717,-1066,-64
423,-57,-48,-768,-90,-10,-735,-5,-88,-251,-103,-721,-1066,-70
423,-59,-58,-768,-111,-22,-745,-23,-99,-254,-122,-726,-1066,-72
425,-60,-61,-768,-91,-11,-746,-38,-95,-257,-121,-720,-1066,-67
425,-54,-59,-768,-68,3,-744,-20,-85,-254,-108,-714,-1066,-59
423,-43,-61,-768,-73,-1,-746,-2,-81,-251,-97,-721,-1066,-57
423,-36,-58,-768,-77,-1,-741,-18,-81,-254,-91,-723,-1066,-60
427,-44,-51,-768,-77,-2,-732,-32,-82,-256,-92,-718,-1066,-58
429,-58,-52,-768,-76,-20,-733,-28,-87,-256,-98,-723,-1066,-58
426,-69,-53,-768,-84,-35,-736,-29,-92,-256,-110,-726,-1066,-64
423,-70,-46,-768,-92,-27,-731,-32,-96,-254,-115,-718,-1066,-59
425,-60,-33,-768,-77,-15,-733,-28,-89,-253,-100,-715,-1066,-43
427,-65,-28,-768,-64,-22,-746,-26,-89,-256,-94,-717,-1066,-47
424,-74,-43,-768,-75,-36,-751,-30,-109,-256,-108,-718,-1066,-65
424,-69,-49,-768,-81,-37,-746,-31,-112,-252,-113,-724,-1066,-58
426,-51,-27,-768,-74,-19,-743,-14,-90,-254,-101,-724,-1066,-44
423,-37,-21,-768,-74,-2,-744,-1,-84,-257,-95,-716,-1066,-55
424,-35,-36,-753,-105,1,-729,-2,-59,-256,-115,-722,-1077,-71
427,-35,-44,-753,-108,-2,-729,0,-60,-255,-125,-715,-1077,-67
426,-42,-58,-753,-112,-10,-729,-4,-62,-253,-132,-718,-1077,-80
425,-42,-54,-753,-111,-14,-729,-8,-62,-256,-120,-719,-1077,-83
425,-45,-49,-753,-108,-11,-729,-10,-70,-255,-114,-715,-1077,-75
