AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1224,1055,1172,1242,1262,1086,1140,1064,1173,1032,1074,1136,1039,1175
1228,1057,1172,1247,1272,1100,1137,1069,1187,1042,1074,1138,1035,1168
1236,1062,1177,1245,1264,1112,1132,1066,1186,1053,1074,1140,1037,1173
1234,1061,1173,1242,1267,1114,1139,1044,1181,1052,1074,1127,1033,1174
1227,1054,1175,1246,1281,1116,1137,1043,1185,1047,1074,1119,1031,1170
1232,1051,1178,1236,1278,1112,1133,1072,1185,1051,1074,1126,1038,1177
1230,1049,1171,1217,1277,1107,1160,1072,1182,1051,1074,1117,1041,1187
1219,1046,1178,1207,1285,1102,1186,1050,1181,1041,1074,1104,1040,1185
1219,1039,1189,1219,1277,1098,1176,1056,1180,1032,1074,1122,1040,1184
1223,1032,1181,1238,1254,1102,1154,1073,1181,1030,1074,1145,1041,1184
1222,1041,1172,1250,1244,1105,1142,1069,1182,1039,1074,1140,1041,1182
1222,1058,1174,1248,1249,1102,1128,1064,1182,1049,1074,1138,1040,1185
1227,1058,1177,1246,1257,1103,1122,1069,1183,1044,1074,1142,1040,1189
1231,1045,1175,1246,1252,1103,1127,1066,1181,1031,1074,1131,1040,1187
1232,1043,1176,1239,1249,1099,1144,1062,1183,1029,1074,1129,1040,1186
1235,1049,1175,1238,1260,1108,1157,1057,1191,1032,1074,1132,1037,1188
1237,1049,1170,1248,1267,1123,1141,1047,1194,1032,1074,1116,1036,1188
1226,1044,1175,1246,1263,1117,1144,1053,1191,1033,1074,1101,1038,1188
1220,1045,1174,1231,1256,1103,1178,1070,1191,1031,1074,1106,1039,1188
1226,1055,1172,1234,1246,1109,1169,1060,1191,1030,1074,1125,1041,1188
1231,1062,1190,1248,1245,1123,1121,1047,1190,1031,1074,1140,1041,1188
1223,1060,1198,1237,1256,1117,1115,1062,1191,1031,1074,1141,1040,1188
1220,1058,1177,1218,1255,1113,1136,1071,1192,1031,1074,1139,1042,1188
1230,1061,1165,1233,1243,1122,1130,1067,1191,1031,1074,1162,1043,1188
1237,1057,1174,1255,1249,1123,1123,1068,1191,1031,1072,1177,1041,1188
1236,1054,1174,1249,1252,1116,1140,1065,1191,1031,1072,1151,1040,1188
1232,1059,1169,1241,1244,1116,1149,1064,1191,1031,1073,1130,1041,1188
1234,1062,1172,1243,1255,1119,1147,1069,1191,1031,1072,1138,1041,1188
1238,1060,1173,1246,1276,1120,1155,1057,1191,1031,1073,1133,1039,1188
1232,1059,1173,1245,1278,1134,1157,1040,1192,1031,1075,1103,1038,1188
1225,1062,1173,1233,1274,1150,1154,1036,1193,1031,1076,1096,1038,1188
1222,1061,1173,1212,1275,1146,1176,1043,1191,1031,1076,1120,1038,1187
1224,1060,1173,1221,1266,1134,1185,1059,1192,1031,1076,1134,1039,1189
1225,1061,1173,1249,1249,1133,1159,1069,1194,1031,1074,1147,1044,1187
1226,1061,1173,1251,1238,1131,1149,1068,1182,1031,1078,1168,1044,1183
1223,1056,1173,1245,1246,1119,1167,1068,1168,1031,1075,1169,1042,1184
1222,1053,1173,1264,1264,1113,1172,1071,1166,1032,1064,1164,1044,1189
1226,1058,1173,1274,1269,1124,1151,1066,1167,1031,1067,1168,1044,1186
1221,1060,1173,1255,1273,1134,1149,1054,1174,1030,1077,1154,1038,1182
1220,1057,1173,1233,1281,1133,1192,1039,1182,1032,1074,1132,1043,1187
1226,1059,1173,1233,1290,1134,1230,1034,1176,1029,1070,1133,1052,1190
1225,1061,1173,1241,1295,1140,1232,1041,1166,1016,1072,1138,1050,1187
1219,1060,1173,1233,1286,1147,1228,1036,1171,1014,1070,1133,1040,1186
1220,1060,1173,1230,1276,1151,1220,1035,1172,1028,1072,1132,1037,1187
1223,1060,1173,1258,1280,1152,1198,1049,1167,1036,1073,1135,1048,1187
1222,1060,1173,1270,1286,1152,1202,1048,1168,1034,1066,1140,1067,1186
1224,1060,1173,1248,1280,1154,1230,1047,1170,1031,1071,1139,1066,1186
1235,1060,1173,1255,1275,1149,1221,1062,1170,1034,1077,1134,1043,1186
1235,1060,1173,1285,1275,1143,1180,1075,1171,1036,1072,1149,1039,1186
1216,1060,1173,1287,1275,1142,1170,1064,1169,1019,1068,1159,1061,1183
1215,1060,1173,1265,1278,1141,1206,1056,1169,1010,1071,1147,1069,1182
1235,1060,1173,1245,1285,1140,1235,1056,1176,1026,1070,1136,1060,1185
1239,1060,1173,1237,1290,1138,1230,1045,1183,1037,1070,1133,1056,1186
1230,1060,1173,1257,1291,1134,1233,1038,1182,1030,1076,1130,1054,1184
1235,1060,1173,1283,1304,1150,1254,1036,1184,1029,1078,1133,1055,1184
1237,1062,1173,1282,1318,1183,1258,1040,1190,1037,1078,1134,1064,1185
1231,1064,1173,1277,1311,1190,1247,1055,1195,1039,1078,1133,1065,1184
1230,1063,1173,1283,1295,1161,1252,1069,1190,1036,1076,1156,1066,1184
1227,1062,1173,1273,1294,1141,1263,1070,1174,1033,1074,1176,1073,1186
1232,1062,1173,1270,1299,1147,1256,1067,1165,1031,1075,1169,1068,1182
1242,1062,1173,1304,1294,1162,1250,1069,1171,1020,1075,1165,1061,1180
1239,1062,1173,1321,1296,1159,1258,1070,1173,1011,1074,1165,1065,1179
1219,1062,1173,1308,1314,1162,1263,1067,1165,1018,1074,1146,1062,1179
1200,1063,1173,1309,1323,1184,1258,1050,1164,1022,1074,1135,1054,1180
1208,1064,1173,1310,1323,1198,1249,1037,1166,1018,1074,1150,1063,1180
1233,1064,1173,1286,1332,1191,1251,1042,1165,1018,1074,1164,1069,1174
1225,1064,1173,1271,1339,1186,1282,1043,1167,1019,1075,1159,1064,1170
1203,1064,1173,1280,1330,1193,1322,1036,1167,1019,1074,1142,1066,1172
1206,1064,1173,1277,1329,1195,1320,1039,1165,1021,1075,1132,1071,1173
1217,1064,1173,1276,1330,1197,1288,1057,1167,1010,1076,1148,1070,1172
1212,1062,1173,1311,1314,1190,1283,1070,1164,999,1072,1172,1072,1166
1207,1062,1173,1346,1300,1185,1289,1069,1153,1003,1067,1183,1071,1157
1210,1062,1173,1348,1309,1202,1278,1065,1150,999,1057,1195,1067,1158
1207,1060,1173,1356,1323,1218,1288,1068,1148,977,1046,1198,1065,1165
1205,1059,1173,1371,1333,1209,1316,1070,1136,972,1043,1177,1067,1165
1209,1059,1173,1374,1352,1205,1311,1068,1129,980,1044,1166,1070,1157
1202,1062,1173,1380,1364,1235,1303,1064,1136,976,1044,1172,1074,1156
1183,1061,1173,1385,1362,1253,1347,1070,1135,969,1044,1174,1090,1158
1178,1064,1173,1373,1370,1247,1383,1067,1129,972,1043,1167,1096,1156
1180,1082,1173,1365,1393,1266,1385,1044,1135,973,1041,1158,1077,1153
1176,1094,1171,1378,1403,1291,1393,1046,1133,972,1042,1155,1066,1155
1175,1088,1168,1400,1387,1287,1387,1071,1121,971,1041,1164,1074,1155
1174,1089,1169,1411,1374,1277,1355,1071,1111,968,1043,1177,1073,1154
1168,1089,1170,1413,1377,1274,1347,1061,1120,971,1047,1188,1066,1155
1175,1074,1169,1406,1369,1256,1356,1068,1132,973,1043,1203,1070,1153
1192,1073,1169,1394,1344,1237,1327,1069,1136,979,1041,1206,1073,1154
1203,1086,1171,1372,1329,1232,1290,1064,1141,996,1054,1184,1069,1159
1207,1086,1173,1341,1330,1222,1284,1070,1156,1006,1069,1170,1070,1161
1208,1082,1173,1318,1328,1209,1273,1058,1170,1008,1072,1163,1068,1159
1206,1087,1173,1298,1321,1201,1255,1036,1167,1015,1074,1144,1068,1163
1212,1088,1173,1266,1326,1189,1249,1035,1163,1020,1078,1131,1068,1177
1230,1085,1173,1250,1335,1177,1228,1046,1173,1023,1079,1138,1065,1187
1240,1090,1174,1253,1319,1173,1193,1040,1187,1035,1077,1139,1061,1187
1236,1088,1174,1253,1292,1171,1177,1043,1186,1038,1078,1136,1062,1185
1236,1077,1173,1261,1289,1167,1165,1057,1175,1033,1079,1152,1063,1188
1240,1080,1175,1282,1298,1158,1138,1063,1170,1042,1078,1171,1063,1190
1239,1092,1175,1278,1289,1149,1140,1065,1169,1052,1076,1175,1068,1187
1238,1090,1171,1253,1289,1142,1174,1056,1170,1050,1078,1178,1072,1184
1240,1084,1181,1240,1302,1125,1195,1040,1169,1049,1078,1176,1070,1185
1238,1092,1199,1241,1308,1108,1205,1038,1165,1053,1075,1168,1076,1187
1237,1096,1199,1243,1316,1123,1220,1042,1167,1052,1074,1168,1088,1186
1242,1090,1191,1236,1328,1154,1235,1038,1168,1044,1074,1162,1090,1183
1232,1088,1198,1246,1344,1169,1236,1040,1156,1035,1075,1140,1083,1178
1210,1091,1195,1274,1361,1187,1253,1043,1150,1022,1072,1130,1090,1170
1204,1094,1175,1289,1362,1211,1285,1035,1151,1012,1067,1147,1090,1165
1210,1093,1169,1303,1359,1223,1289,1043,1142,1010,1058,1167,1076,1166
1209,1093,1176,1334,1372,1237,1291,1065,1131,1005,1047,1170,1083,1162
1205,1093,1174,1375,1380,1248,1320,1073,1126,998,1043,1171,1090,1156
1201,1093,1172,1414,1369,1244,1336,1068,1119,996,1042,1183,1077,1156
1198,1093,1179,1426,1362,1242,1332,1067,1114,1003,1042,1198,1079,1156
1201,1093,1174,1409,1364,1250,1346,1067,1119,998,1041,1200,1094,1155
1202,1093,1171,1402,1373,1255,1355,1066,1120,983,1039,1192,1096,1158
1201,1093,1192,1405,1390,1254,1348,1067,1118,977,1040,1187,1096,1160
1203,1093,1200,1401,1393,1254,1375,1064,1125,982,1044,1185,1098,1157
1201,1093,1180,1403,1383,1252,1394,1062,1133,981,1042,1188,1091,1157
1196,1093,1168,1408,1388,1251,1361,1066,1135,977,1042,1188,1092,1158
1200,1093,1175,1406,1393,1266,1337,1066,1133,979,1046,1185,1094,1157
1205,1093,1175,1401,1384,1276,1352,1065,1134,978,1046,1186,1092,1157
1205,1093,1170,1405,1379,1263,1361,1065,1134,976,1042,1187,1095,1157
1202,1093,1172,1411,1381,1247,1349,1065,1132,979,1044,1187,1095,1157
1203,1093,1173,1399,1378,1250,1343,1065,1133,978,1044,1188,1094,1157
1205,1092,1172,1377,1371,1253,1350,1066,1134,978,1044,1196,1097,1157
1205,1093,1171,1375,1379,1248,1347,1067,1133,977,1056,1196,1098,1158
1206,1094,1173,1382,1392,1251,1331,1063,1142,978,1060,1188,1096,1157
1207,1092,1174,1376,1388,1254,1320,1065,1151,979,1057,1194,1095,1157
1210,1100,1168,1384,1376,1255,1310,1070,1145,975,1064,1200,1095,1160
1211,1119,1176,1391,1371,1257,1313,1053,1137,981,1067,1190,1096,1163
1209,1117,1191,1366,1370,1257,1335,1045,1139,997,1062,1187,1094,1163
1208,1096,1182,1352,1370,1257,1332,1063,1146,1006,1068,1196,1094,1162
1210,1091,1170,1373,1369,1256,1307,1071,1150,1001,1078,1197,1099,1161
1213,1097,1177,1389,1360,1249,1304,1063,1151,1001,1074,1192,1089,1164
1204,1094,1177,1383,1352,1248,1304,1064,1155,1007,1073,1200,1079,1162
1207,1093,1172,1379,1350,1251,1295,1068,1165,1009,1076,1206,1090,1160
1222,1095,1181,1377,1352,1247,1305,1064,1169,1009,1074,1201,1099,1173
1222,1092,1180,1365,1357,1244,1313,1066,1164,1008,1074,1198,1093,1183
1218,1096,1173,1350,1363,1247,1314,1066,1164,1010,1076,1190,1092,1175
1234,1113,1175,1335,1370,1247,1317,1065,1167,1011,1077,1172,1096,1169
1244,1124,1176,1335,1382,1255,1295,1070,1168,1008,1076,1167,1093,1174
1224,1119,1172,1339,1386,1259,1281,1062,1167,1010,1077,1172,1095,1174
1215,1115,1173,1335,1374,1250,1296,1047,1171,1023,1077,1170,1097,1170
1231,1118,1176,1350,1360,1265,1298,1054,1183,1024,1076,1180,1095,1164
1236,1117,1174,1392,1359,1286,1284,1073,1185,1007,1074,1203,1094,1156
1218,1115,1174,1412,1360,1269,1280,1071,1175,1000,1074,1217,1095,1158
1215,1116,1175,1410,1357,1251,1287,1066,1164,1005,1074,1220,1094,1162
1226,1118,1174,1400,1357,1253,1307,1074,1169,1002,1074,1215,1095,1160
1224,1117,1174,1381,1363,1247,1321,1073,1179,1000,1073,1204,1097,1158
1222,1122,1174,1371,1364,1258,1316,1064,1175,1010,1074,1192,1098,1160
1219,1123,1174,1377,1358,1280,1315,1065,1165,1019,1077,1189,1098,1160
1217,1103,1174,1373,1365,1277,1323,1069,1166,1019,1075,1194,1101,1154
1224,1090,1174,1364,1380,1272,1323,1056,1174,1017,1074,1183,1101,1156
1234,1097,1173,1374,1384,1278,1310,1039,1182,1019,1075,1168,1098,1164
1238,1092,1175,1374,1388,1278,1288,1039,1188,1019,1079,1177,1099,1166
1236,1093,1175,1350,1385,1267,1282,1040,1191,1016,1085,1191,1101,1171
1238,1117,1171,1329,1365,1251,1283,1048,1193,1017,1098,1190,1097,1186
1249,1126,1180,1332,1355,1247,1272,1066,1197,1021,1106,1198,1094,1187
1257,1118,1198,1339,1360,1249,1268,1068,1199,1020,1108,1206,1094,1180
1243,1122,1197,1336,1353,1241,1276,1062,1199,1020,1110,1204,1095,1176
1237,1128,1191,1347,1350,1241,1277,1068,1199,1029,1103,1203,1096,1166
1244,1124,1197,1366,1360,1253,1277,1068,1199,1034,1101,1206,1097,1162
1243,1122,1189,1370,1366,1259,1289,1066,1199,1028,1101,1208,1101,1167
1237,1124,1170,1364,1380,1275,1321,1062,1199,1029,1092,1202,1105,1162
1234,1125,1169,1364,1393,1293,1353,1043,1199,1033,1084,1191,1102,1154
1238,1124,1174,1384,1394,1288,1354,1050,1199,1031,1081,1189,1096,1157
1233,1123,1170,1404,1394,1287,1353,1074,1199,1029,1076,1195,1097,1160
1218,1126,1164,1409,1396,1309,1376,1058,1199,1030,1074,1184,1098,1157
1216,1124,1168,1405,1394,1323,1370,1039,1199,1029,1076,1173,1095,1155
1223,1123,1173,1402,1394,1319,1338,1062,1199,1031,1075,1187,1096,1156
1270,1150,1196,1285,1311,1221,1222,1041,1269,1121,1108,1210,1098,1186
1269,1155,1180,1275,1313,1219,1256,1034,1271,1122,1110,1194,1100,1186
1266,1160,1166,1283,1327,1221,1230,1040,1272,1122,1108,1191,1100,1186
1267,1156,1173,1290,1343,1228,1210,1040,1271,1111,1107,1184,1096,1186
1268,1155,1187,1293,1342,1229,1242,1034,1273,1107,1114,1171,1094,1186
1267,1158,1198,1285,1329,1223,1264,1036,1273,1108,1117,1163,1096,1186
1267,1159,1200,1278,1330,1221,1242,1056,1272,1099,1109,1163,1099,1186
1267,1157,1198,1300,1333,1226,1225,1076,1272,1093,1105,1180,1103,1186
1267,1158,1197,1304,1321,1224,1240,1063,1272,1097,1110,1193,1101,1186
1267,1158,1195,1292,1312,1215,1250,1041,1274,1095,1110,1195,1096,1186
1267,1158,1196,1301,1306,1202,1226,1052,1271,1093,1105,1206,1097,1186
1267,1158,1191,1295,1301,1200,1189,1073,1277,1110,1104,1217,1101,1186
1269,1158,1171,1276,1305,1206,1166,1063,1294,1128,1113,1208,1097,1186
1270,1158,1165,1279,1301,1202,1159,1042,1299,1132,1129,1192,1091,1185
1273,1158,1183,1272,1296,1188,1161,1037,1290,1126,1140,1181,1093,1187
1272,1158,1197,1245,1299,1184,1163,1041,1289,1122,1134,1168,1097,1189
1273,1158,1198,1235,1300,1184,1170,1042,1292,1121,1129,1167,1100,1190
1285,1158,1201,1231,1299,1180,1168,1042,1287,1119,1129,1173,1103,1190
1287,1158,1201,1226,1301,1180,1161,1038,1280,1108,1129,1167,1100,1190
1274,1158,1197,1242,1300,1174,1172,1037,1274,1097,1133,1173,1093,1190
1270,1158,1198,1250,1308,1172,1192,1050,1268,1094,1133,1192,1105,1190
1273,1158,1201,1239,1320,1185,1206,1067,1264,1093,1123,1204,1129,1190
1268,1158,1200,1253,1323,1191,1222,1067,1256,1089,1110,1213,1130,1189
1266,1158,1200,1296,1326,1197,1242,1067,1250,1089,1108,1225,1121,1187
1268,1158,1197,1317,1334,1217,1255,1069,1250,1090,1109,1227,1129,1188
1265,1158,1194,1304,1337,1228,1258,1056,1251,1089,1108,1213,1126,1189
1264,1158,1196,1302,1334,1226,1258,1036,1253,1092,1109,1199,1104,1185
1266,1158,1197,1310,1333,1228,1257,1036,1258,1096,1108,1197,1095,1180
1270,1158,1194,1309,1341,1234,1255,1051,1260,1099,1107,1197,1100,1184
1269,1158,1194,1319,1346,1245,1242,1066,1260,1099,1107,1190,1101,1189
1263,1158,1194,1338,1336,1251,1228,1067,1260,1097,1109,1184,1098,1187
1266,1158,1194,1343,1327,1237,1233,1065,1262,1096,1109,1188,1100,1187
1268,1158,1195,1320,1330,1224,1247,1071,1263,1096,1108,1205,1116,1188
1258,1158,1195,1307,1333,1221,1258,1075,1259,1095,1109,1226,1134,1183
1255,1158,1195,1331,1331,1219,1277,1072,1251,1094,1106,1227,1129,1184
1262,1158,1195,1350,1338,1217,1291,1073,1247,1095,1104,1221,1121,1190
1261,1158,1195,1349,1353,1225,1290,1071,1247,1094,1107,1228,1124,1181
1253,1158,1195,1362,1355,1244,1300,1073,1247,1093,1106,1223,1115,1170
1256,1158,1195,1375,1350,1254,1317,1072,1251,1094,1104,1203,1102,1177
1265,1158,1194,1350,1355,1257,1319,1049,1259,1095,1106,1193,1100,1188
1267,1158,1195,1318,1362,1277,1308,1031,1261,1094,1107,1188,1099,1187
1265,1158,1196,1317,1360,1289,1287,1049,1261,1094,1109,1188,1106,1186
1264,1158,1195,1340,1353,1271,1269,1060,1262,1094,1112,1189,1118,1188
1267,1158,1193,1350,1343,1256,1281,1052,1261,1095,1112,1192,1118,1187
1266,1158,1194,1339,1336,1250,1294,1058,1261,1095,1108,1209,1121,1186
1266,1158,1195,1338,1330,1248,1269,1070,1261,1095,1108,1229,1130,1187
1264,1158,1195,1346,1330,1246,1261,1069,1261,1093,1109,1239,1129,1184
1264,1158,1195,1346,1342,1235,1285,1067,1261,1094,1108,1244,1129,1184
1268,1158,1195,1344,1352,1236,1285,1064,1261,1096,1108,1236,1137,1186
1266,1158,1195,1344,1356,1256,1265,1066,1261,1087,1108,1219,1135,1186
1264,1158,1194,1344,1357,1255,1262,1069,1261,1074,1108,1214,1131,1186
1266,1157,1193,1341,1365,1251,1270,1051,1261,1079,1108,1209,1131,1186
1268,1156,1194,1336,1377,1275,1277,1032,1261,1091,1108,1195,1120,1186
1263,1160,1194,1340,1377,1288,1287,1040,1261,1088,1108,1192,1107,1186
1264,1157,1194,1341,1366,1275,1293,1059,1261,1083,1108,1193,1116,1186
1269,1152,1193,1340,1364,1265,1291,1066,1261,1090,1108,1199,1130,1186
1262,1177,1204,1292,1348,1242,1269,1055,1229,1085,1108,1211,1145,1188
1263,1180,1205,1299,1338,1233,1251,1069,1229,1087,1108,1222,1129,1190
1266,1183,1204,1318,1328,1226,1199,1070,1229,1091,1107,1230,1132,1189
1268,1184,1206,1307,1324,1220,1185,1061,1229,1089,1113,1222,1136,1188
1270,1183,1205,1278,1326,1219,1197,1063,1229,1087,1125,1218,1130,1201
1270,1180,1204,1269,1328,1216,1188,1067,1229,1089,1129,1216,1138,1215
1274,1178,1213,1284,1323,1209,1182,1048,1229,1088,1124,1211,1149,1217
1275,1170,1228,1276,1324,1205,1206,1035,1229,1088,1125,1210,1143,1215
1274,1158,1231,1249,1339,1211,1225,1041,1229,1090,1129,1209,1141,1215
1274,1149,1216,1256,1344,1217,1221,1039,1228,1082,1131,1213,1142,1213
1273,1161,1199,1279,1334,1220,1208,1037,1229,1066,1133,1222,1140,1216
1275,1178,1202,1279,1327,1217,1209,1059,1230,1061,1137,1226,1152,1218
1274,1168,1220,1270,1334,1218,1231,1073,1225,1063,1138,1221,1163,1216
1271,1153,1216,1281,1333,1221,1237,1067,1219,1064,1129,1224,1161,1218
1280,1155,1207,1304,1325,1224,1209,1065,1220,1059,1127,1240,1157,1218
1289,1159,1225,1315,1337,1230,1194,1067,1219,1051,1137,1245,1158,1215
1276,1156,1236,1313,1346,1227,1213,1068,1215,1045,1140,1236,1161,1213
1265,1156,1214,1308,1343,1226,1227,1059,1212,1046,1138,1226,1158,1213
1282,1153,1198,1308,1348,1240,1217,1043,1211,1056,1137,1225,1145,1215
1289,1162,1206,1306,1354,1248,1218,1040,1221,1066,1137,1219,1142,1216
1274,1182,1208,1310,1359,1249,1242,1042,1239,1065,1141,1209,1156,1203
1268,1183,1205,1316,1366,1273,1259,1039,1241,1064,1136,1208,1158,1190
1271,1176,1204,1312,1360,1288,1259,1053,1236,1078,1113,1214,1152,1190
1267,1179,1204,1308,1348,1267,1263,1072,1238,1087,1103,1226,1166,1192
1269,1181,1203,1323,1342,1250,1262,1069,1240,1073,1111,1240,1175,1190
1269,1180,1203,1341,1333,1252,1250,1064,1238,1063,1110,1264,1165,1190
1250,1182,1203,1344,1335,1264,1262,1069,1241,1064,1103,1283,1159,1190
1245,1181,1203,1342,1341,1279,1282,1069,1248,1065,1106,1271,1150,1187
1250,1181,1203,1339,1339,1280,1262,1066,1255,1067,1110,1251,1135,1188
1253,1186,1203,1341,1347,1278,1231,1066,1256,1076,1116,1241,1125,1188
1263,1190,1203,1338,1363,1285,1235,1065,1254,1085,1124,1231,1126,1185
1272,1193,1203,1318,1364,1275,1254,1065,1253,1088,1124,1221,1127,1186
1268,1188,1203,1299,1358,1261,1257,1065,1252,1088,1122,1217,1122,1189
1264,1189,1204,1304,1364,1277,1245,1065,1252,1088,1126,1210,1121,1188
1269,1203,1204,1319,1377,1290,1248,1065,1254,1090,1120,1206,1133,1186
1270,1204,1204,1325,1380,1279,1273,1064,1248,1090,1106,1214,1148,1186
1257,1200,1204,1339,1364,1277,1288,1068,1239,1087,1105,1226,1155,1186
1247,1201,1204,1362,1357,1277,1299,1074,1238,1087,1111,1243,1164,1186
1252,1193,1202,1369,1364,1272,1317,1076,1241,1088,1108,1254,1164,1186
1249,1185,1198,1371,1359,1276,1307,1075,1240,1087,1104,1267,1161,1185
1237,1190,1196,1382,1356,1282,1274,1074,1238,1088,1106,1282,1166,1187
1267,1217,1174,1527,1452,1371,1417,1069,1249,1089,1135,1307,1191,1158
1268,1215,1174,1519,1459,1369,1441,1065,1240,1087,1137,1282,1190,1162
1250,1218,1174,1492,1474,1372,1461,1064,1243,1089,1137,1274,1190,1167
1250,1220,1174,1493,1479,1392,1453,1065,1254,1092,1134,1282,1188,1168
1254,1219,1174,1516,1480,1406,1457,1066,1251,1094,1132,1283,1185,1160
1240,1219,1174,1539,1489,1391,1479,1068,1239,1095,1131,1290,1183,1154
1236,1220,1174,1567,1489,1391,1470,1073,1238,1092,1125,1317,1186,1154
1242,1219,1174,1580,1469,1405,1447,1075,1242,1093,1123,1338,1192,1155
1241,1216,1174,1562,1453,1384,1458,1073,1239,1098,1125,1343,1193,1155
1238,1216,1174,1550,1447,1368,1464,1076,1238,1099,1116,1340,1192,1156
1241,1217,1174,1575,1453,1381,1441,1079,1242,1095,1107,1345,1197,1157
1239,1214,1173,1583,1470,1376,1444,1072,1235,1095,1113,1341,1201,1157
1242,1213,1176,1561,1479,1376,1479,1067,1229,1094,1116,1318,1198,1158
1241,1220,1175,1565,1489,1411,1502,1070,1232,1083,1113,1308,1194,1154
1234,1209,1169,1583,1500,1419,1498,1071,1231,1068,1120,1306,1193,1154
1252,1185,1184,1545,1495,1390,1474,1065,1228,1067,1132,1282,1187,1164
1273,1189,1198,1499,1482,1386,1448,1064,1229,1083,1137,1262,1180,1167
1257,1213,1182,1512,1482,1410,1455,1068,1228,1095,1140,1279,1188,1157
1234,1216,1168,1530,1490,1416,1475,1071,1225,1084,1138,1304,1194,1153
1238,1211,1175,1539,1485,1406,1474,1070,1225,1068,1123,1319,1191,1155
1240,1215,1177,1572,1473,1404,1467,1071,1227,1065,1113,1338,1200,1152
1234,1215,1172,1592,1470,1408,1473,1073,1226,1066,1112,1354,1210,1150
1238,1212,1175,1578,1476,1405,1481,1073,1225,1064,1110,1347,1199,1151
1241,1213,1172,1565,1481,1406,1474,1072,1229,1068,1111,1325,1188,1151
1239,1213,1172,1554,1482,1409,1461,1069,1244,1079,1127,1318,1190,1151
1239,1213,1175,1545,1486,1411,1464,1068,1250,1087,1134,1313,1191,1150
1236,1215,1174,1548,1488,1415,1484,1068,1241,1088,1116,1301,1190,1152
1237,1218,1174,1536,1491,1416,1480,1069,1243,1090,1104,1301,1192,1155
1237,1219,1174,1524,1493,1413,1466,1068,1254,1086,1112,1294,1193,1156
1238,1215,1174,1530,1492,1414,1485,1068,1246,1071,1122,1280,1192,1155
1240,1211,1174,1522,1484,1402,1497,1069,1233,1070,1127,1295,1192,1156
1234,1213,1174,1500,1465,1382,1476,1069,1244,1086,1131,1316,1192,1157
1239,1218,1174,1496,1448,1372,1456,1067,1256,1093,1132,1309,1192,1157
1254,1218,1174,1499,1447,1358,1431,1069,1251,1086,1132,1314,1192,1157
1254,1217,1174,1493,1451,1342,1401,1074,1251,1085,1133,1338,1192,1158
1250,1219,1174,1497,1444,1345,1397,1071,1258,1088,1133,1335,1192,1160
1257,1220,1174,1501,1442,1351,1406,1066,1262,1093,1137,1314,1192,1160
